ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Timestamp_ms,Setpoint_Speed_Pct,Setpoint_Speed_Kmh,Actual_Speed_Kmh,Encoder_Ticks
26300,80,2.400,1.051,38568
26310,80,2.400,1.051,38591
26320,80,2.400,0.868,38610
26330,80,2.400,0.960,38631
26340,80,2.400,0.868,38650
26350,80,2.400,0.960,38671
26360,80,2.400,1.005,38693
26370,80,2.400,1.097,38717
26380,80,2.400,1.097,38741
26390,80,2.400,1.188,38767
26400,80,2.400,1.142,38792
26410,80,2.400,1.051,38815
26420,80,2.400,0.914,38835
26430,80,2.400,0.960,38856
26440,80,2.400,0.914,38876
26450,80,2.400,0.914,38896
26460,80,2.400,0.868,38915
26470,80,2.400,0.914,38935
26480,80,2.400,0.914,38955
26490,80,2.400,0.914,38975
26500,80,2.400,1.828,39015
26510,80,2.400,0.823,39033
26520,80,2.400,0.731,39049
26530,80,2.400,0.823,39067
26540,80,2.400,0.777,39084
26550,80,2.400,0.823,39102
26560,80,2.400,0.777,39119
26570,80,2.400,0.868,39138
26580,80,2.400,0.823,39156
26590,80,2.400,0.868,39175
26600,80,2.400,0.823,39193
26610,80,2.400,0.777,39210
26620,80,2.400,0.731,39226
26630,80,2.400,0.777,39243
26640,80,2.400,0.777,39260
26650,80,2.400,0.823,39278
26660,80,2.400,0.868,39297
26670,80,2.400,0.823,39315
26680,80,2.400,0.914,39335
26690,80,2.400,0.914,39355
26700,80,2.400,1.005,39377
26710,80,2.400,1.005,39399
26720,80,2.400,1.005,39421
26730,80,2.400,0.914,39441
26740,80,2.400,0.914,39461
26750,80,2.400,0.960,39482
26760,80,2.400,1.005,39504
26770,80,2.400,1.005,39526
26780,80,2.400,1.097,39550
26790,80,2.400,1.051,39573
26800,80,2.400,2.193,39621
26810,80,2.400,1.142,39646
26820,80,2.400,1.005,39668
26830,80,2.400,1.051,39691
26840,80,2.400,1.005,39713
26850,80,2.400,1.005,39735
26860,80,2.400,1.051,39758
26870,80,2.400,1.005,39780
26880,80,2.400,1.142,39805
26890,80,2.400,1.097,39829
26900,80,2.400,1.097,39853
26910,80,2.400,1.005,39875
26920,80,2.400,1.005,39897
26930,80,2.400,0.960,39918
26940,80,2.400,0.960,39939
26950,80,2.400,0.960,39960
26960,80,2.400,1.005,39982
26970,80,2.400,0.960,40003
26980,80,2.400,1.005,40025
26990,80,2.400,0.960,40046
27050,90,2.700,0.000,40147
27060,90,2.700,0.640,40161
27070,90,2.700,0.640,40175
27080,90,2.700,0.548,40187
27090,90,2.700,0.548,40199
27100,90,2.700,1.005,40221
27110,90,2.700,0.503,40232
27120,90,2.700,0.594,40245
27130,90,2.700,0.594,40258
27140,90,2.700,0.731,40274
27150,90,2.700,0.823,40292
27160,90,2.700,0.914,40312
27170,90,2.700,0.868,40331
27180,90,2.700,0.731,40347
27190,90,2.700,0.685,40362
27200,90,2.700,0.685,40377
27210,90,2.700,0.777,40394
27220,90,2.700,0.731,40410
27230,90,2.700,0.777,40427
27240,90,2.700,0.685,40442
27250,90,2.700,0.731,40458
27260,90,2.700,0.731,40474
27270,90,2.700,0.823,40492
27280,90,2.700,0.914,40512
27290,90,2.700,0.868,40531
27300,90,2.700,0.823,40549
27310,90,2.700,0.777,40566
27320,90,2.700,0.685,40581
27330,90,2.700,0.731,40597
27340,90,2.700,0.594,40610
27350,90,2.700,0.685,40625
27360,90,2.700,0.640,40639
27370,90,2.700,0.731,40655
27380,90,2.700,0.731,40671
27390,90,2.700,0.868,40690
27400,90,2.700,1.782,40729
27410,90,2.700,0.960,40750
27420,90,2.700,0.868,40769
27430,90,2.700,0.823,40787
27440,90,2.700,0.777,40804
27450,90,2.700,0.868,40823
27460,90,2.700,0.823,40841
27470,90,2.700,0.914,40861
27480,90,2.700,0.914,40881
27490,90,2.700,1.097,40905
27500,90,2.700,1.097,40929
27510,90,2.700,1.142,40954
27520,90,2.700,1.097,40978
27530,90,2.700,1.051,41001
27540,90,2.700,1.005,41023
27550,90,2.700,1.097,41047
27560,90,2.700,1.097,41071
27570,90,2.700,1.188,41097
27580,90,2.700,1.279,41125
27590,90,2.700,1.279,41153
27600,90,2.700,1.234,41180
27610,90,2.700,1.188,41206
27620,90,2.700,1.234,41233
27630,90,2.700,1.188,41259
27640,90,2.700,1.325,41288
27650,90,2.700,1.279,41316
27660,90,2.700,1.325,41345
27670,90,2.700,1.371,41375
27680,90,2.700,1.371,41405
27690,90,2.700,1.279,41433
27700,90,2.700,2.513,41488
27710,90,2.700,1.371,41518
27720,90,2.700,1.325,41547
27730,90,2.700,1.417,41578
27740,90,2.700,1.371,41608
27750,90,2.700,1.417,41639
27760,90,2.700,1.234,41666
27770,90,2.700,1.279,41694
27780,90,2.700,1.279,41722
27790,90,2.700,1.279,41750
27800,90,2.700,1.417,41781
27810,90,2.700,1.325,41810
27820,90,2.700,1.325,41839
27830,90,2.700,1.234,41866
27840,90,2.700,1.325,41895
27850,90,2.700,1.371,41925
27860,90,2.700,1.417,41956
27870,90,2.700,1.417,41987
27880,90,2.700,1.508,42020
27890,90,2.700,1.417,42051
27900,90,2.700,1.371,42081
27910,90,2.700,1.188,42107
27920,90,2.700,1.188,42133
27930,90,2.700,1.142,42158
27940,90,2.700,1.188,42184
27950,90,2.700,1.051,42207
27960,90,2.700,1.097,42231
27970,90,2.700,1.051,42254
27980,90,2.700,1.142,42279
27990,90,2.700,1.234,42306
28000,90,2.700,2.285,42356
28010,90,2.700,1.142,42381
28020,90,2.700,1.142,42406
28030,90,2.700,1.142,42431
28040,90,2.700,1.188,42457
28050,90,2.700,1.234,42484
28060,90,2.700,1.188,42510
28070,90,2.700,1.005,42532
28080,90,2.700,0.960,42553
28090,90,2.700,0.868,42572
28100,90,2.700,0.914,42592
28110,90,2.700,0.868,42611
28120,90,2.700,1.005,42633
28130,90,2.700,0.960,42654
28140,90,2.700,1.051,42677
28150,90,2.700,1.005,42699
28160,90,2.700,1.051,42722
28170,90,2.700,0.914,42742
28180,90,2.700,0.823,42760
28190,90,2.700,0.823,42778
28200,90,2.700,0.868,42797
28210,90,2.700,0.777,42814
28220,90,2.700,0.823,42832
28230,90,2.700,0.777,42849
28240,90,2.700,0.777,42866
28250,90,2.700,0.777,42883
28260,90,2.700,0.868,42902
28270,90,2.700,1.005,42924
28280,90,2.700,0.868,42943
28290,90,2.700,1.691,42980
28300,90,2.700,0.914,43000
28310,90,2.700,0.777,43017
28320,90,2.700,0.823,43035
28330,90,2.700,0.868,43054
28340,90,2.700,0.868,43073
28350,90,2.700,0.823,43091
28360,90,2.700,0.823,43109
28370,90,2.700,0.777,43126
28380,90,2.700,0.868,43145
28390,90,2.700,0.777,43162
28400,90,2.700,0.777,43179
28410,90,2.700,0.823,43197
28420,90,2.700,0.823,43215
28430,90,2.700,0.914,43235
28440,90,2.700,0.823,43253
28450,90,2.700,0.731,43269
28460,90,2.700,0.640,43283
28470,90,2.700,0.640,43297
28480,90,2.700,0.457,43307
28490,90,2.700,0.457,43317
28500,90,2.700,0.457,43327
28510,90,2.700,0.457,43337
28520,90,2.700,0.457,43347
28530,90,2.700,0.457,43357
28540,90,2.700,0.503,43368
28550,90,2.700,0.594,43381
28560,90,2.700,0.548,43393
28570,90,2.700,0.731,43409
28580,90,2.700,0.731,43425
28590,90,2.700,0.731,43441
28600,90,2.700,1.554,43475
28610,90,2.700,0.731,43491
28620,90,2.700,0.731,43507
28630,90,2.700,0.594,43520
28640,90,2.700,0.503,43531
28650,90,2.700,0.503,43542
28660,90,2.700,0.503,43553
28670,90,2.700,0.640,43567
28680,90,2.700,0.640,43581
28690,90,2.700,0.777,43598
28700,90,2.700,0.777,43615
28710,90,2.700,0.823,43633
28720,90,2.700,0.823,43651
28730,90,2.700,0.914,43671
28740,90,2.700,0.823,43689
28750,90,2.700,0.823,43707
28760,90,2.700,0.823,43725
28770,90,2.700,0.868,43744
28780,90,2.700,0.868,43763
28790,90,2.700,0.868,43782
28800,90,2.700,0.914,43802
28810,90,2.700,1.005,43824
28820,90,2.700,1.005,43846
28830,90,2.700,1.005,43868
28840,90,2.700,1.097,43892
28850,90,2.700,1.051,43915
28860,90,2.700,1.097,43939
28870,90,2.700,1.051,43962
28880,90,2.700,1.097,43986
28890,90,2.700,1.051,44009
28900,90,2.700,1.919,44051
28910,90,2.700,0.823,44069
28920,90,2.700,0.777,44086
28930,90,2.700,0.731,44102
28940,90,2.700,0.685,44117
28950,90,2.700,0.731,44133
28960,90,2.700,0.594,44146
28970,90,2.700,0.548,44158
28980,90,2.700,0.411,44167
28990,90,2.700,0.457,44177
29000,90,2.700,0.366,44185
29010,90,2.700,0.411,44194
29020,90,2.700,0.411,44203
29030,90,2.700,0.457,44213
29040,90,2.700,0.594,44226
29050,90,2.700,0.685,44241
29060,90,2.700,0.823,44259
29070,90,2.700,0.823,44277
29080,90,2.700,0.823,44295
29090,90,2.700,0.914,44315
29100,90,2.700,1.051,44338
29110,90,2.700,1.005,44360
29120,90,2.700,1.051,44383
29130,90,2.700,1.005,44405
29140,90,2.700,1.234,44432
29150,90,2.700,1.234,44459
29160,90,2.700,1.371,44489
29170,90,2.700,1.234,44516
29180,90,2.700,1.279,44544
29190,90,2.700,1.142,44569
29200,90,2.700,2.285,44619
29210,90,2.700,1.234,44646
29220,90,2.700,1.371,44676
29230,90,2.700,1.325,44705
29240,90,2.700,1.371,44735
29250,90,2.700,1.279,44763
29260,90,2.700,1.279,44791
29270,90,2.700,1.188,44817
29280,90,2.700,1.097,44841
29290,90,2.700,1.051,44864
29300,90,2.700,1.279,44892
29310,90,2.700,1.279,44920
29320,90,2.700,1.188,44946
29330,90,2.700,1.142,44971
29340,90,2.700,1.325,45000
29350,90,2.700,1.142,45025
29360,90,2.700,1.097,45049
29370,90,2.700,1.051,45072
29380,90,2.700,1.097,45096
29390,90,2.700,1.051,45119
29400,90,2.700,1.142,45144
29410,90,2.700,1.005,45166
29420,90,2.700,0.960,45187
29430,90,2.700,0.914,45207
29440,90,2.700,0.914,45227
29450,90,2.700,0.777,45244
29460,90,2.700,0.777,45261
29470,90,2.700,0.731,45277
29480,90,2.700,0.731,45293
29490,90,2.700,1.279,45321
29500,90,2.700,0.731,45337
29510,90,2.700,0.777,45354
29520,90,2.700,0.868,45373
29530,90,2.700,0.868,45392
29540,90,2.700,0.914,45412
29550,90,2.700,0.868,45431
29560,90,2.700,0.914,45451
29570,90,2.700,0.914,45471
29580,90,2.700,0.914,45491
29590,90,2.700,0.731,45507
29600,90,2.700,0.731,45523
29610,90,2.700,0.640,45537
29620,90,2.700,0.731,45553
29630,90,2.700,0.823,45571
29640,90,2.700,0.777,45588
29650,90,2.700,0.914,45608
29660,90,2.700,0.868,45627
29670,90,2.700,1.005,45649
29680,90,2.700,0.868,45668
29690,90,2.700,0.960,45689
29700,90,2.700,0.914,45709
29710,90,2.700,1.005,45731
29720,90,2.700,1.005,45753
29730,90,2.700,1.005,45775
29740,90,2.700,0.868,45794
29750,90,2.700,0.960,45815
29760,90,2.700,0.960,45836
29770,90,2.700,0.960,45857
29780,90,2.700,0.960,45878
29790,90,2.700,1.874,45919
29800,90,2.700,0.823,45937
29810,90,2.700,1.005,45959
29820,90,2.700,0.914,45979
29830,90,2.700,1.005,46001
29840,90,2.700,0.823,46019
29850,90,2.700,0.777,46036
29860,90,2.700,0.731,46052
29870,90,2.700,0.685,46067
29880,90,2.700,0.594,46080
29890,90,2.700,0.640,46094
29900,90,2.700,0.594,46107
29910,90,2.700,0.594,46120
29920,90,2.700,0.457,46130
29930,90,2.700,0.457,46140
29940,90,2.700,0.320,46147
29950,90,2.700,0.320,46154
29960,90,2.700,0.320,46161
29970,90,2.700,0.457,46171
29980,90,2.700,0.457,46181
29990,90,2.700,0.503,46192
30050,100,3.000,0.000,46305
30060,100,3.000,1.097,46329
30070,100,3.000,1.051,46352
30080,100,3.000,2.148,46399
30090,100,3.000,1.279,46427
30100,100,3.000,1.234,46454
30110,100,3.000,1.234,46481
30120,100,3.000,1.097,46505
30130,100,3.000,1.142,46530
30140,100,3.000,1.051,46553
30150,100,3.000,1.142,46578
30160,100,3.000,1.097,46602
30170,100,3.000,1.188,46628
30180,100,3.000,1.234,46655
30190,100,3.000,1.279,46683
30200,100,3.000,1.142,46708
30210,100,3.000,1.234,46735
30220,100,3.000,1.142,46760
30230,100,3.000,1.097,46784
30240,100,3.000,1.051,46807
30250,100,3.000,1.188,46833
30260,100,3.000,1.188,46859
30270,100,3.000,1.188,46885
30280,100,3.000,1.188,46911
30290,100,3.000,1.097,46935
30300,100,3.000,1.142,46960
30310,100,3.000,0.960,46981
30320,100,3.000,0.914,47001
30330,100,3.000,0.868,47020
30340,100,3.000,0.914,47040
30350,100,3.000,0.777,47057
30360,100,3.000,0.823,47075
30370,100,3.000,0.914,47095
30380,100,3.000,0.868,47114
30390,100,3.000,1.782,47153
30400,100,3.000,0.914,47173
30410,100,3.000,0.914,47193
30420,100,3.000,0.868,47212
30430,100,3.000,0.868,47231
30440,100,3.000,0.823,47249
30450,100,3.000,0.868,47268
30460,100,3.000,0.823,47286
30470,100,3.000,0.777,47303
30480,100,3.000,0.823,47321
30490,100,3.000,0.914,47341
30500,100,3.000,0.823,47359
30510,100,3.000,0.868,47378
30520,100,3.000,0.914,47398
30530,100,3.000,0.823,47416
30540,100,3.000,0.868,47435
30550,100,3.000,0.868,47454
30560,100,3.000,0.868,47473
30570,100,3.000,0.823,47491
30580,100,3.000,0.823,47509
30590,100,3.000,0.823,47527
30600,100,3.000,0.960,47548
30610,100,3.000,0.868,47567
30620,100,3.000,0.914,47587
30630,100,3.000,0.868,47606
30640,100,3.000,0.914,47626
30650,100,3.000,0.823,47644
30660,100,3.000,0.823,47662
30670,100,3.000,0.823,47680
30680,100,3.000,1.736,47718
30690,100,3.000,0.868,47737
30700,100,3.000,0.868,47756
30710,100,3.000,0.960,47777
30720,100,3.000,0.960,47798
30730,100,3.000,1.005,47820
30740,100,3.000,0.960,47841
30750,100,3.000,1.051,47864
30760,100,3.000,1.005,47886
30770,100,3.000,1.051,47909
30780,100,3.000,1.097,47933
30790,100,3.000,1.051,47956
30800,100,3.000,1.097,47980
30810,100,3.000,0.914,48000
30820,100,3.000,0.914,48020
30830,100,3.000,0.868,48039
30840,100,3.000,0.914,48059
30850,100,3.000,0.777,48076
30860,100,3.000,0.777,48093
30870,100,3.000,0.777,48110
30880,100,3.000,0.685,48125
30890,100,3.000,0.594,48138
30900,100,3.000,0.640,48152
30910,100,3.000,0.640,48166
30920,100,3.000,0.731,48182
30930,100,3.000,0.823,48200
30940,100,3.000,0.960,48221
30950,100,3.000,0.960,48242
30960,100,3.000,1.005,48264
30970,100,3.000,0.960,48285
30980,100,3.000,1.097,48309
30990,100,3.000,2.148,48356
31000,100,3.000,1.142,48381
31010,100,3.000,1.188,48407
31020,100,3.000,1.279,48435
31030,100,3.000,1.279,48463
31040,100,3.000,1.234,48490
31050,100,3.000,1.142,48515
31060,100,3.000,1.188,48541
31070,100,3.000,1.097,48565
31080,100,3.000,1.188,48591
31090,100,3.000,1.234,48618
31100,100,3.000,1.417,48649
31110,100,3.000,1.234,48676
31120,100,3.000,1.234,48703
31130,100,3.000,1.142,48728
31140,100,3.000,1.234,48755
31150,100,3.000,1.097,48779
31160,100,3.000,1.188,48805
31170,100,3.000,1.142,48830
31180,100,3.000,1.234,48857
31190,100,3.000,1.097,48881
31200,100,3.000,0.960,48902
31210,100,3.000,0.914,48922
31220,100,3.000,0.960,48943
31230,100,3.000,0.914,48963
31240,100,3.000,0.823,48981
31250,100,3.000,1.005,49003
31260,100,3.000,0.960,49024
31270,100,3.000,1.919,49066
31280,100,3.000,1.051,49089
31290,100,3.000,0.960,49110
31300,100,3.000,0.914,49130
31310,100,3.000,0.960,49151
31320,100,3.000,1.051,49174
31330,100,3.000,0.960,49195
31340,100,3.000,0.960,49216
31350,100,3.000,0.960,49237
31360,100,3.000,0.914,49257
31370,100,3.000,0.914,49277
31380,100,3.000,0.960,49298
31390,100,3.000,0.960,49319
31400,100,3.000,0.914,49339
31410,100,3.000,1.005,49361
31420,100,3.000,0.914,49381
31430,100,3.000,0.914,49401
31440,100,3.000,0.914,49421
31450,100,3.000,0.914,49441
31460,100,3.000,0.823,49459
31470,100,3.000,0.868,49478
31480,100,3.000,0.777,49495
31490,100,3.000,0.777,49512
31500,100,3.000,0.777,49529
31510,100,3.000,0.914,49549
31520,100,3.000,0.823,49567
31530,100,3.000,0.823,49585
31540,100,3.000,0.868,49604
31550,100,3.000,0.868,49623
31560,100,3.000,0.868,49642
31570,100,3.000,0.960,49663
31580,100,3.000,1.005,49685
31590,100,3.000,1.874,49726
31600,100,3.000,0.868,49745
31610,100,3.000,0.960,49766
31620,100,3.000,0.960,49787
31630,100,3.000,0.914,49807
31640,100,3.000,0.914,49827
31650,100,3.000,1.005,49849
31660,100,3.000,0.960,49870
31670,100,3.000,0.868,49889
31680,100,3.000,0.914,49909
31690,100,3.000,0.914,49929
31700,100,3.000,0.914,49949
31710,100,3.000,0.731,49965
31720,100,3.000,0.594,49978
31730,100,3.000,0.685,49993
31740,100,3.000,0.640,50007
31750,100,3.000,0.731,50023
31760,100,3.000,0.685,50038
31770,100,3.000,0.685,50053
31780,100,3.000,0.685,50068
31790,100,3.000,0.640,50082
31800,100,3.000,0.685,50097
31810,100,3.000,0.548,50109
31820,100,3.000,0.640,50123
31830,100,3.000,0.594,50136
31840,100,3.000,0.640,50150
31850,100,3.000,0.685,50165
31860,100,3.000,0.868,50184
31870,100,3.000,0.914,50204
31880,100,3.000,1.645,50240
31890,100,3.000,0.914,50260
31900,100,3.000,0.914,50280
31910,100,3.000,0.868,50299
31920,100,3.000,0.868,50318
31930,100,3.000,0.914,50338
31940,100,3.000,1.005,50360
31950,100,3.000,1.005,50382
31960,100,3.000,1.005,50404
31970,100,3.000,1.005,50426
31980,100,3.000,1.097,50450
31990,100,3.000,1.005,50472
32000,100,3.000,0.960,50493
32010,100,3.000,0.914,50513
32020,100,3.000,1.005,50535
32030,100,3.000,1.005,50557
32040,100,3.000,1.051,50580
32050,100,3.000,1.142,50605
32060,100,3.000,1.234,50632
32070,100,3.000,1.097,50656
32080,100,3.000,1.188,50682
32090,100,3.000,1.142,50707
32100,100,3.000,1.188,50733
32110,100,3.000,0.960,50754
32120,100,3.000,1.005,50776
32130,100,3.000,1.005,50798
32140,100,3.000,1.142,50823
32150,100,3.000,1.051,50846
32160,100,3.000,1.142,50871
32170,100,3.000,2.239,50920
32180,100,3.000,1.051,50943
32190,100,3.000,1.051,50966
32200,100,3.000,1.051,50989
32210,100,3.000,1.005,51011
32220,100,3.000,1.097,51035
32230,100,3.000,1.097,51059
32240,100,3.000,1.005,51081
32250,100,3.000,0.868,51100
32260,100,3.000,0.914,51120
32270,100,3.000,0.914,51140
32280,100,3.000,0.868,51159
32290,100,3.000,0.777,51176
32300,100,3.000,0.777,51193
32310,100,3.000,0.731,51209
32320,100,3.000,0.777,51226
32330,100,3.000,0.777,51243
32340,100,3.000,0.777,51260
32350,100,3.000,0.823,51278
32360,100,3.000,0.868,51297
32370,100,3.000,0.823,51315
32380,100,3.000,0.868,51334
32390,100,3.000,0.868,51353
32400,100,3.000,0.914,51373
32410,100,3.000,0.823,51391
32420,100,3.000,0.823,51409
32430,100,3.000,0.868,51428
32440,100,3.000,0.914,51448
32450,100,3.000,1.005,51470
32460,100,3.000,0.960,51491
32470,100,3.000,2.056,51536
32480,100,3.000,1.097,51560
32490,100,3.000,1.005,51582
32500,100,3.000,1.097,51606
32510,100,3.000,1.051,51629
32520,100,3.000,1.097,51653
32530,100,3.000,1.051,51676
32540,100,3.000,1.051,51699
32550,100,3.000,0.868,51718
32560,100,3.000,0.960,51739
32570,100,3.000,1.005,51761
32580,100,3.000,1.005,51783
32590,100,3.000,1.005,51805
32600,100,3.000,1.097,51829
32610,100,3.000,1.097,51853
32620,100,3.000,1.005,51875
32630,100,3.000,1.051,51898
32640,100,3.000,1.188,51924
32650,100,3.000,0.914,51944
32660,100,3.000,1.005,51966
32670,100,3.000,1.142,51991
32680,100,3.000,1.097,52015
32690,100,3.000,1.188,52041
32700,100,3.000,1.097,52065
32710,100,3.000,1.097,52089
32720,100,3.000,1.005,52111
32730,100,3.000,1.188,52137
32740,100,3.000,1.234,52164
32750,100,3.000,1.325,52193
32760,100,3.000,1.325,52222
32770,100,3.000,2.742,52282
32780,100,3.000,1.417,52313
32790,100,3.000,1.462,52345
32800,100,3.000,1.599,52380
32810,100,3.000,1.508,52413
32820,100,3.000,1.554,52447
32830,100,3.000,1.508,52480
32840,100,3.000,1.508,52513
32850,100,3.000,1.554,52547
32860,100,3.000,1.599,52582
32870,100,3.000,1.645,52618
32880,100,3.000,1.462,52650
32890,100,3.000,1.508,52683
32900,100,3.000,1.508,52716
32910,100,3.000,1.508,52749
32920,100,3.000,1.417,52780
32930,100,3.000,1.599,52815
32940,100,3.000,1.417,52846
32950,100,3.000,1.417,52877
32960,100,3.000,1.325,52906
32970,100,3.000,1.279,52934
32980,100,3.000,1.142,52959
32990,100,3.000,1.188,52985
